usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
15,4,2,79,0,8448k,3084k,70k,149k,0,0,4247,5070,11:43:47.571228064,9000,7000,5,12,1,789,293,2313,1947886139,2361806627,0,0,779,0.0,44.0,100.0,0.0,3.0,2.9,5.3,0,2.61G,875M,68.8k,561k,31,rs0,PRI,00:50.9,5,12,69,0,0,0,779,4705.0,14785.0,10079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:45:23Z,779,0.0,0.0,887.0,0.0,0.0,14.3,26.9,0,5.52G,3.82G,926b,70.9k,8,rs0,SEC,16:25.9,1,0,3,0,0,2,779,0.0,8235.0,8235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:16Z
18,5,0,78,0,9084k,328k,151k,351k,0,0,5294,6345,11:43:48.502257695,8000,5000,7,11,1,789,293,2315,1950447855,2365015951,0,16,780,0.0,218.0,519.0,0.0,2.0,2.9,5.4,0,2.65G,889M,287k,757k,32,rs0,PRI,00:51.9,9,8,67,0,0,0,780,3966.0,10181.0,6214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:45:24Z,780,0.0,0.0,4.0,0.0,0.0,14.3,26.9,0,5.52G,3.82G,1.07k,41.3k,8,rs0,SEC,16:26.9,1,0,4,0,0,0,780,0.0,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:17Z
16,5,0,78,0,9328k,436k,107k,331k,0,0,4741,5513,11:43:49.551990527,9000,6000,7,12,1,789,293,2316,1952330381,2366342337,0,16,781,0.0,214.0,526.0,0.0,0.0,3.0,5.5,0,2.65G,903M,287k,659k,31,rs0,PRI,00:52.9,5,12,60,0,0,0,781,5252.0,13844.0,8591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:25Z,781,0.0,0.0,148.0,0.0,0.0,14.3,26.9,0,5.52G,3.82G,500b,38.3k,8,rs0,SEC,16:27.9,1,0,2,0,0,0,781,0.0,10252.0,10252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:18Z
15,3,0,82,0,9388k,184k,154k,399k,0,0,4831,5426,11:43:50.480078598,7000,6000,6,11,1,789,293,2318,1953594723,2367938817,0,0,782,0.0,240.0,500.0,0.0,2.0,3.1,5.6,0,2.65G,917M,284k,850k,31,rs0,PRI,00:53.9,3,14,59,0,0,0,782,4500.0,16835.0,12335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:45:26Z,782,0.0,0.0,154.0,0.0,0.0,14.2,27.0,0,5.53G,3.82G,572b,21.4k,8,rs0,SEC,16:29.7,1,0,2,0,0,16,782,0.0,9003.0,9003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:19Z
16,4,5,74,0,7628k,2896k,54k,110k,0,0,4235,5509,11:43:51.639431048,9000,2000,7,13,1,789,293,2322,1958257318,2372663135,0,0,783,0.0,173.0,421.0,0.0,0.0,3.1,5.7,1,2.66G,928M,229k,483k,31,rs0,PRI,00:54.9,4,13,42,0,0,0,783,5251.0,16316.0,11065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:45:27Z,783,0.0,0.0,1310.0,0.0,0.0,14.2,27.0,0,5.53G,3.82G,4.23k,324k,8,rs0,SEC,16:29.9,1,0,16,0,0,0,783,0.0,9304.0,9304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:20Z
15,4,0,81,0,9124k,448k,92k,346k,0,0,4736,5251,11:43:52.844601718,9000,3000,6,11,1,789,293,2326,1962557386,2376677819,0,0,784,0.0,225.0,525.0,0.0,1.0,3.0,5.8,0,2.67G,942M,292k,707k,31,rs0,PRI,00:55.9,5,12,67,0,0,0,784,1846.0,4016.0,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:45:28Z,784,0.0,0.0,176.0,0.0,0.0,14.3,27.0,0,5.53G,3.83G,453b,17.6k,8,rs0,SEC,16:32.1,1,0,1,0,0,16,784,0.0,12316.0,12316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:21Z
16,5,0,80,0,9660k,452k,129k,368k,0,0,4871,5306,11:43:54.326850278,7000,3000,4,10,1,789,293,2330,1967014687,2381503186,0,0,785,0.0,209.0,549.0,0.0,1.0,2.7,5.9,0,2.69G,957M,293k,959k,31,rs0,PRI,00:56.9,6,11,62,0,0,0,785,3951.0,18947.0,14996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:45:29Z,785,0.0,0.0,102792.0,0.0,0.0,14.3,27.0,0,5.53G,3.83G,204k,8.00m,8,rs0,SEC,16:32.1,1,0,798,0,0,0,785,0.0,10467.0,10467.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:22Z
16,4,5,76,0,8884k,5944k,58k,175k,0,0,4518,5514,11:43:55.253329159,8000,4000,4,10,1,789,293,2332,1970937773,2385050415,0,0,786,0.0,204.0,528.0,0.0,2.0,1.7,6.0,0,2.70G,971M,282k,1.37m,31,rs0,PRI,00:57.9,1,0,58,0,0,16,786,5641.0,16518.0,10876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:45:30Z,786,0.0,0.0,323.0,0.0,0.0,14.3,27.1,0,5.54G,3.84G,305b,23.3k,8,rs0,SEC,16:33.8,1,0,1,0,0,15,786,0.0,8377.0,8377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:23Z
17,5,0,78,0,9416k,1808k,91k,276k,0,0,4800,5653,11:43:56.428903901,5000,4000,3,11,1,789,293,2337,1975837580,2390218127,0,0,787,0.0,60.0,100.0,0.0,2.0,0.7,6.0,0,2.70G,974M,69.8k,500k,31,rs0,PRI,00:58.9,7,10,61,0,0,0,787,3400.0,19620.0,16219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:45:32Z,787,0.0,0.0,2502.0,0.0,0.0,14.3,27.1,0,5.54G,3.84G,4.70k,360k,8,rs0,SEC,16:33.9,1,0,18,0,0,0,787,0.0,11429.0,11429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:24Z
17,5,1,77,0,9388k,1276k,180k,353k,0,0,5281,6221,11:43:57.359270967,6000,5000,5,10,1,789,293,2340,1978995981,2393441772,0,0,788,0.0,187.0,487.0,0.0,1.0,0.6,6.1,0,2.72G,991M,260k,656k,31,rs0,PRI,00:59.9,4,5,61,0,0,7,788,2861.0,8813.0,5952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:45:34Z,788,0.0,0.0,0.0,0.0,0.0,14.3,27.1,0,5.54G,3.84G,1.08k,40.2k,8,rs0,SEC,16:34.9,1,0,4,0,0,0,788,0.0,12762.0,12762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:25Z
18,4,1,77,0,9444k,3612k,208k,362k,0,0,5468,6494,11:43:58.367815170,6000,5000,4,12,1,789,293,2344,1983968405,2398284829,0,16,789,0.0,39.0,87.0,0.0,2.0,0.6,6.1,0,2.72G,993M,59.7k,668k,31,rs0,PRI,01:00.9,1,1,65,0,0,15,789,4333.0,16025.0,11692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:45:35Z,789,0.0,0.0,0.0,0.0,0.0,14.3,27.1,0,5.54G,3.84G,500b,38.3k,8,rs0,SEC,16:35.9,1,0,2,0,0,0,789,0.0,12810.0,12810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:26Z
17,4,0,79,0,9100k,1416k,114k,318k,0,0,4660,5369,11:43:59.765890960,6000,4000,1,0,1,789,293,2346,1985667323,2399679831,0,16,790,0.0,84.0,187.0,0.0,2.0,0.6,6.1,0,2.72G,997M,112k,531k,31,rs0,PRI,01:01.9,3,14,64,0,0,0,790,2478.0,16415.0,13936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:45:36Z,790,0.0,0.0,187.0,0.0,0.0,14.5,27.2,0,5.56G,3.86G,277b,10.7k,8,rs0,SEC,16:39.5,1,1,1,0,0,15,790,0.0,14125.0,14125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:27Z
18,4,3,75,0,10M,356k,156k,355k,0,0,5513,6636,11:44:00.690073000,7000,5000,6,11,1,789,293,2348,1987932840,2402047444,0,0,791,0.0,144.0,357.0,0.0,2.0,0.7,6.2,0,2.73G,1007M,197k,592k,31,rs0,PRI,01:02.9,4,13,61,0,0,0,791,2632.0,22523.0,19890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:45:37Z,791,0.0,0.0,350499.0,0.0,0.0,14.5,27.2,0,5.56G,3.86G,336k,10.2m,8,rs0,SEC,16:39.6,1,0,1516,0,0,0,791,0.0,11796.0,11796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:28Z
14,4,0,83,0,9784k,256k,110k,344k,0,0,4691,5493,11:44:01.612681222,8000,6000,7,5,1,789,293,2352,1991782152,2405351059,0,16,792,0.0,51.0,101.0,0.0,2.0,0.7,6.2,0,2.74G,1009M,69.5k,678k,32,rs0,PRI,01:03.9,2,7,67,0,0,8,792,4655.0,16569.0,11914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:38Z,792,0.0,0.0,36.0,0.0,0.0,14.7,27.3,0,5.58G,3.87G,53b,7.05k,8,rs0,SEC,16:44.5,2,0,0,0,0,16,792,0.0,15616.0,15616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:29Z
18,4,7,71,0,8752k,1036k,230k,361k,0,0,5636,6743,11:44:02.567562355,6000,6000,8,10,1,789,293,2353,1993966313,2407584756,0,0,793,0.0,39.0,118.0,0.0,4.0,0.7,6.3,0,2.74G,1013M,76.8k,473k,31,rs0,PRI,01:04.9,4,13,69,0,0,0,793,1972.0,6122.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:45:39Z,793,0.0,0.0,1666.0,0.0,0.0,14.8,27.4,0,5.58G,3.88G,1.62k,29.9k,8,rs0,SEC,16:46.4,2,0,6,0,0,12,793,0.0,9301.0,9301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:30Z
17,4,0,80,0,9032k,912k,117k,367k,0,0,4836,5401,11:44:03.498901124,7000,7000,5,13,1,789,293,2356,1997876301,2411175313,0,0,794,0.0,176.0,386.0,0.0,1.0,0.8,6.3,0,2.75G,1023M,220k,678k,31,rs0,PRI,01:05.9,4,13,68,0,0,0,794,3039.0,15923.0,12883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:45:40Z,794,0.0,0.0,329.0,0.0,0.0,14.9,27.5,0,5.60G,3.89G,272b,10.2k,8,rs0,SEC,16:50.3,2,0,1,0,0,1,794,0.0,9508.0,9508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:31Z
16,4,4,75,0,9244k,1832k,65k,206k,0,0,4300,4997,11:44:04.551825830,8000,4000,7,11,1,789,293,2360,2002738685,2416066496,0,0,795,0.0,157.0,449.0,0.0,1.0,0.9,6.4,0,2.76G,1.01G,237k,778k,31,rs0,PRI,01:06.9,3,14,61,0,0,0,795,4905.0,16949.0,12044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:45:41Z,795,0.0,0.0,1400.0,0.0,0.0,15.0,27.5,0,5.61G,3.90G,1.83k,41.0k,8,rs0,SEC,16:51.6,1,0,7,0,0,5,795,0.0,8077.0,8077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:32Z
17,4,0,79,0,9000k,700k,128k,374k,0,0,4794,5318,11:44:05.898829432,5000,4000,4,10,1,789,293,2365,2008041138,2420355374,0,0,796,0.0,197.0,484.0,0.0,2.0,1.0,6.5,0,2.77G,1.02G,264k,590k,31,rs0,PRI,01:07.9,6,11,54,0,0,0,796,3538.0,15839.0,12301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:45:42Z,796,0.0,0.0,65.0,0.0,0.0,15.1,27.6,0,5.61G,3.91G,96b,7.36k,8,rs0,SEC,16:56.8,1,0,0,0,0,1,796,0.0,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:33Z
17,4,7,72,0,9008k,700k,57k,200k,0,0,4795,5851,11:44:07.198663580,7000,5000,1,0,1,789,293,2366,2011409394,2422811511,0,0,797,0.0,189.0,482.0,0.0,1.0,1.0,6.6,0,2.79G,1.03G,262k,755k,31,rs0,PRI,01:08.9,4,13,63,0,0,0,797,4226.0,15351.0,11124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:43Z,797,0.0,0.0,680.0,0.0,0.0,15.3,27.7,0,5.63G,3.93G,805b,14.8k,8,rs0,SEC,17:00.6,1,0,3,0,0,16,797,0.0,14630.0,14630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:34Z
17,6,0,76,0,9468k,764k,156k,377k,0,0,5223,6148,11:44:08.129752671,6000,4000,5,12,1,789,293,2370,2014980253,2426590403,0,0,798,0.0,188.0,430.0,0.0,0.0,1.1,6.7,0,2.80G,1.04G,242k,887k,31,rs0,PRI,01:09.9,9,7,63,0,0,0,798,8313.0,24790.0,16477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:45:44Z,798,0.0,0.0,711.0,0.0,0.0,15.6,27.9,0,5.65G,3.95G,601b,13.5k,8,rs0,SEC,17:04.4,1,0,2,0,0,7,798,0.0,10785.0,10785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:35Z
14,3,0,83,0,9856k,428k,139k,334k,0,0,5438,7159,11:44:09.053281512,7000,5000,6,12,1,789,293,2373,2019752713,2430839756,0,0,799,0.0,233.0,492.0,0.0,1.0,1.2,6.8,0,2.81G,1.06G,278k,906k,31,rs0,PRI,01:10.9,4,13,61,0,0,0,799,2223.0,17582.0,15358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:45:45Z,799,0.0,0.0,1395.0,0.0,0.0,15.7,28.0,0,5.67G,3.96G,1.26k,28.6k,8,rs0,SEC,17:06.2,1,0,5,0,0,1,799,0.0,13869.0,13869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:36Z
17,4,1,78,0,9240k,980k,74k,224k,0,0,4654,5676,11:44:09.978168310,6000,5000,8,8,1,789,293,2377,2023108769,2434160941,0,0,800,0.0,155.0,378.0,0.0,0.0,1.2,6.8,0,2.82G,1.07G,211k,815k,31,rs0,PRI,01:11.9,1,0,68,0,0,16,800,5241.0,14048.0,8806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:45:46Z,800,0.0,0.0,1929.0,0.0,0.0,15.8,28.0,0,5.67G,3.97G,1.50k,53.5k,8,rs0,SEC,17:07.0,1,0,8,0,0,3,800,0.0,6032.0,6032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:37Z
13,4,0,83,0,9284k,364k,111k,335k,0,0,4737,5680,11:44:11.081088634,6000,5000,1,0,1,789,293,2379,2025100407,2435921219,0,0,801,0.0,84.0,174.0,0.0,4.0,1.2,6.9,0,2.82G,1.07G,111k,698k,31,rs0,PRI,01:12.9,7,10,65,0,0,0,801,3221.0,9528.0,6307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:45:47Z,801,0.0,0.0,837.0,0.0,0.0,15.8,28.0,0,5.67G,3.97G,797b,61.1k,8,rs0,SEC,17:07.6,1,0,3,0,0,13,801,0.0,10678.0,10678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:38Z
16,4,0,80,0,9844k,300k,143k,386k,0,0,5232,6312,11:44:12.000923875,7000,5000,6,12,1,789,293,2383,2030111465,2440798872,0,0,802,0.0,155.0,331.0,0.0,2.0,1.3,6.9,0,2.83G,1.08G,190k,622k,32,rs0,PRI,01:13.9,8,9,60,0,0,0,802,1823.0,19677.0,17853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:45:48Z,802,0.0,0.0,537.0,0.0,0.0,15.8,28.1,0,5.67G,3.97G,955b,73.1k,8,rs0,SEC,17:08.2,1,0,3,0,0,6,802,0.0,16334.0,16334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:39Z
19,4,0,77,0,8512k,2216k,164k,295k,0,0,5216,6131,11:44:12.929653812,7000,6000,7,12,1,789,293,2386,2034325521,2444311168,0,0,803,0.0,213.0,534.0,0.0,1.0,1.4,7.0,0,2.84G,1.09G,291k,838k,31,rs0,PRI,01:14.9,1,0,66,0,0,16,803,7460.0,27093.0,19632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:45:49Z,803,0.0,0.0,7.0,0.0,0.0,15.8,28.1,0,5.67G,3.97G,1.54k,57.3k,8,rs0,SEC,17:08.9,1,0,7,0,0,0,803,0.0,14475.0,14475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:40Z
17,4,0,79,0,8024k,4300k,178k,310k,0,0,5055,5981,11:44:13.885212869,5000,6000,2,0,1,789,293,2389,2036836695,2446491281,0,0,804,0.0,75.0,207.0,0.0,0.0,1.4,7.0,0,2.85G,1.10G,117k,654k,31,rs0,PRI,01:15.9,6,11,63,0,0,0,804,4627.0,15383.0,10755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:45:50Z,804,0.0,0.0,0.0,0.0,0.0,15.8,28.1,0,5.67G,3.97G,500b,38.3k,8,rs0,SEC,17:09.9,1,0,2,0,0,0,804,0.0,12833.0,12833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:41Z
5,1,0,94,0,9264k,448k,34k,143k,0,0,2564,3113,11:44:14.810202520,6000,6000,1,0,1,789,293,2389,2038165177,2447769540,0,16,805,0.0,184.0,454.0,0.0,3.0,1.5,7.1,0,2.86G,1.11G,253k,692k,31,rs0,PRI,01:16.9,6,11,71,0,0,0,805,5327.0,16338.0,11011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:45:51Z,805,0.0,0.0,21.0,0.0,0.0,15.8,28.1,0,5.68G,3.98G,284b,11.0k,8,rs0,SEC,17:13.4,1,0,1,0,0,16,805,0.0,13235.0,13235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:29:43Z
12,3,5,80,0,8840k,2696k,58k,222k,0,0,3568,4597,11:44:15.949212368,8000,6000,6,11,1,789,293,2393,2041820336,2451327455,0,0,806,0.0,170.0,400.0,0.0,0.0,1.5,7.2,0,2.87G,1.12G,221k,695k,31,rs0,PRI,01:17.9,3,14,61,0,0,0,806,4858.0,18581.0,13723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:45:53Z,806,0.0,0.0,118471.0,0.0,0.0,15.9,28.1,0,5.68G,3.98G,140k,4.83m,8,rs0,SEC,17:13.5,1,0,557,0,0,0,806,0.0,11651.0,11651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:44Z
17,5,0,79,0,9072k,352k,176k,397k,0,0,5581,6485,11:44:16.884269205,8000,7000,4,14,1,789,293,2395,2045137296,2454672692,0,0,807,0.0,195.0,434.0,0.0,0.0,1.6,7.3,0,2.89G,1.13G,244k,798k,31,rs0,PRI,01:18.9,7,4,61,0,0,6,807,5357.0,18801.0,13444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:45:54Z,807,0.0,0.0,0.0,0.0,0.0,15.8,28.1,0,5.68G,3.98G,1.23k,94.3k,8,rs0,SEC,17:13.9,1,0,4,0,0,0,807,0.0,2239.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:45Z
18,4,1,77,0,9652k,492k,171k,383k,0,0,5164,5845,11:44:17.812733083,9000,5000,3,0,1,789,293,2398,2047706137,2456877117,0,16,808,0.0,54.0,123.0,0.0,4.0,1.6,7.3,0,2.89G,1.13G,81.4k,652k,31,rs0,PRI,01:19.9,8,9,58,0,0,0,808,830.0,16457.0,15627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:45:55Z,808,0.0,0.0,120.0,0.0,0.0,15.9,28.2,0,5.69G,3.99G,247b,9.24k,8,rs0,SEC,17:18.2,1,0,1,0,0,16,808,0.0,13078.0,13078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:46Z
17,4,3,76,0,8396k,5544k,231k,349k,0,0,5553,6701,11:44:18.737099630,10000,6000,5,10,1,789,293,2400,2050544595,2460315492,0,0,809,0.0,182.0,430.0,0.0,0.0,1.7,7.4,0,2.90G,1.14G,238k,645k,31,rs0,PRI,01:20.9,4,13,55,0,0,0,809,9208.0,45255.0,36047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:45:56Z,809,0.0,0.0,335383.0,0.0,0.0,15.9,28.2,0,5.70G,3.99G,388k,9.22m,8,rs0,SEC,17:18.2,1,0,1541,0,0,0,809,0.0,6590.0,6590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:47Z
18,4,1,77,0,8608k,8308k,122k,310k,0,0,4736,5260,11:44:20.012167665,8000,4000,4,15,1,789,293,2405,2055426212,2464980375,0,0,810,0.0,188.0,451.0,0.0,1.0,1.7,7.5,0,2.91G,1.16G,250k,723k,31,rs0,PRI,01:21.9,4,13,63,0,0,0,810,1889.0,17284.0,15394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:45:57Z,810,0.0,0.0,119.0,0.0,0.0,16.0,28.3,0,5.71G,4.01G,135b,9.43k,8,rs0,SEC,17:22.4,1,1,0,0,0,15,810,0.0,15824.0,15824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:48Z
17,4,0,79,0,9268k,316k,131k,388k,0,0,5011,5639,11:44:21.313699860,9000,5000,5,10,1,789,293,2410,2061627094,2469958589,0,0,811,0.0,172.0,393.0,0.0,0.0,1.8,7.5,0,2.92G,1.17G,217k,634k,31,rs0,PRI,01:22.9,1,1,59,0,0,15,811,1298.0,16165.0,14867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:45:58Z,811,0.0,0.0,3410.0,0.0,0.0,16.1,28.4,0,5.71G,4.01G,3.29k,78.1k,8,rs0,SEC,17:23.0,1,0,13,0,0,14,811,0.0,16310.0,16310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:49Z
11,3,0,85,0,10M,456k,75k,231k,0,0,4051,5008,11:44:22.257327654,8000,4000,6,10,1,789,293,2413,2065063749,2473910526,0,0,812,0.0,53.0,146.0,0.0,4.0,1.8,7.6,0,2.93G,1.17G,90.5k,854k,31,rs0,PRI,01:23.9,5,12,67,0,0,0,812,1469.0,17348.0,15878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-26T11:45:59Z,812,0.0,0.0,54711.0,0.0,0.0,16.1,28.4,0,5.71G,4.01G,108k,8.24m,8,rs0,SEC,17:23.0,1,0,430,0,0,0,812,0.0,7657.0,7657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:50Z
